year,county_name,subject_race,subject_sex,officer_race,officer_sex,number_of_stops
2013,Walla Walla,black,male,hispanic,male,3
2013,Walla Walla,black,male,other/unknown,male,1
2013,Walla Walla,black,male,white,male,103
2013,Walla Walla,hispanic,female,hispanic,male,28
2013,Walla Walla,hispanic,female,white,male,462
2013,Walla Walla,hispanic,male,hispanic,male,80
2013,Walla Walla,hispanic,male,other/unknown,male,3
2013,Walla Walla,hispanic,male,white,male,1203
2013,Walla Walla,other/unknown,female,hispanic,male,1
2013,Walla Walla,other/unknown,female,white,male,23
2013,Walla Walla,other/unknown,male,hispanic,male,3
2013,Walla Walla,other/unknown,male,white,male,52
2013,Walla Walla,white,female,hispanic,male,85
2013,Walla Walla,white,female,other/unknown,male,6
2013,Walla Walla,white,female,white,male,2480
2013,Walla Walla,white,male,hispanic,male,165
2013,Walla Walla,white,male,other/unknown,male,9
2013,Walla Walla,white,male,white,male,4549
2013,Whatcom,asian/pacific islander,female,asian/pacific islander,female,77
2013,Whatcom,asian/pacific islander,female,asian/pacific islander,male,1
2013,Whatcom,asian/pacific islander,female,white,female,19
2013,Whatcom,asian/pacific islander,female,white,male,754
2013,Whatcom,asian/pacific islander,male,asian/pacific islander,female,161
2013,Whatcom,asian/pacific islander,male,white,female,155
2013,Whatcom,asian/pacific islander,male,white,male,2604
2013,Whatcom,black,female,asian/pacific islander,female,9
2013,Whatcom,black,female,white,female,4
2013,Whatcom,black,female,white,male,86
2013,Whatcom,black,male,asian/pacific islander,female,29
2013,Whatcom,black,male,black,male,1
2013,Whatcom,black,male,white,female,12
2013,Whatcom,black,male,white,male,259
2013,Whatcom,hispanic,female,asian/pacific islander,female,16
2013,Whatcom,hispanic,female,white,female,6
2013,Whatcom,hispanic,female,white,male,184
2013,Whatcom,hispanic,male,asian/pacific islander,female,38
2013,Whatcom,hispanic,male,white,female,33
2013,Whatcom,hispanic,male,white,male,523
2013,Whatcom,other/unknown,female,asian/pacific islander,female,35
2013,Whatcom,other/unknown,female,white,female,6
2013,Whatcom,other/unknown,female,white,male,119
2013,Whatcom,other/unknown,male,asian/pacific islander,female,77
2013,Whatcom,other/unknown,male,white,female,5
2013,Whatcom,other/unknown,male,white,male,225
2013,Whatcom,white,female,asian/pacific islander,female,312
2013,Whatcom,white,female,black,male,1
2013,Whatcom,white,female,hispanic,male,2
2013,Whatcom,white,female,white,female,183
2013,Whatcom,white,female,white,male,4136
2013,Whatcom,white,male,asian/pacific islander,female,554
2013,Whatcom,white,male,black,male,3
2013,Whatcom,white,male,hispanic,male,6
2013,Whatcom,white,male,other/unknown,male,2
2013,Whatcom,white,male,white,female,429
2013,Whatcom,white,male,white,male,8084
2013,Whitman,asian/pacific islander,female,white,male,98
2013,Whitman,asian/pacific islander,male,white,male,259
2013,Whitman,black,female,white,male,82
2013,Whitman,black,male,hispanic,male,1
2013,Whitman,black,male,white,male,156
2013,Whitman,hispanic,female,other/unknown,male,1
2013,Whitman,hispanic,female,white,male,50
2013,Whitman,hispanic,male,hispanic,male,2
2013,Whitman,hispanic,male,other/unknown,male,1
2013,Whitman,hispanic,male,white,male,170
2013,Whitman,other/unknown,female,white,male,18
2013,Whitman,other/unknown,male,white,male,50
2013,Whitman,white,female,hispanic,male,7
2013,Whitman,white,female,white,female,2
2013,Whitman,white,female,white,male,3209
2013,Whitman,white,male,hispanic,male,33
2013,Whitman,white,male,other/unknown,male,3
2013,Whitman,white,male,white,male,5293
2013,Yakima,asian/pacific islander,female,hispanic,male,23
2013,Yakima,asian/pacific islander,female,other/unknown,male,6
2013,Yakima,asian/pacific islander,female,white,female,8
2013,Yakima,asian/pacific islander,female,white,male,153
2013,Yakima,asian/pacific islander,male,hispanic,male,42
2013,Yakima,asian/pacific islander,male,other/unknown,male,16
2013,Yakima,asian/pacific islander,male,white,female,23
2013,Yakima,asian/pacific islander,male,white,male,445
2013,Yakima,black,female,hispanic,male,13
2013,Yakima,black,female,other/unknown,male,4
2013,Yakima,black,female,white,female,11
2013,Yakima,black,female,white,male,126
2013,Yakima,black,male,hispanic,male,38
2013,Yakima,black,male,other/unknown,male,21
2013,Yakima,black,male,white,female,24
2013,Yakima,black,male,white,male,353
2013,Yakima,hispanic,female,hispanic,male,448
2013,Yakima,hispanic,female,other/unknown,male,239
2013,Yakima,hispanic,female,white,female,160
2013,Yakima,hispanic,female,white,male,3369
2013,Yakima,hispanic,male,hispanic,male,931
2013,Yakima,hispanic,male,other/unknown,male,497
2013,Yakima,hispanic,male,white,female,349
2013,Yakima,hispanic,male,white,male,7754
2013,Yakima,other/unknown,female,hispanic,male,113
2013,Yakima,other/unknown,female,other/unknown,male,33
2013,Yakima,other/unknown,female,white,female,27
2013,Yakima,other/unknown,female,white,male,589
2013,Yakima,other/unknown,male,hispanic,male,117
2013,Yakima,other/unknown,male,other/unknown,male,33
2013,Yakima,other/unknown,male,white,female,28
2013,Yakima,other/unknown,male,white,male,610
2013,Yakima,white,female,hispanic,male,699
2013,Yakima,white,female,other/unknown,male,166
2013,Yakima,white,female,white,female,441
2013,Yakima,white,female,white,male,5549
2013,Yakima,white,male,asian/pacific islander,male,1
2013,Yakima,white,male,hispanic,male,1244
2013,Yakima,white,male,other/unknown,male,367
2013,Yakima,white,male,white,female,907
2013,Yakima,white,male,white,male,11024
2014,Adams,asian/pacific islander,female,hispanic,male,3
2014,Adams,asian/pacific islander,female,white,female,8
2014,Adams,asian/pacific islander,female,white,male,92
2014,Adams,asian/pacific islander,male,hispanic,male,18
2014,Adams,asian/pacific islander,male,other/unknown,male,1
2014,Adams,asian/pacific islander,male,white,female,27
2014,Adams,asian/pacific islander,male,white,male,333
2014,Adams,black,female,hispanic,male,8
2014,Adams,black,female,white,female,24
2014,Adams,black,female,white,male,114
2014,Adams,black,male,hispanic,male,18
2014,Adams,black,male,white,female,53
2014,Adams,black,male,white,male,316
2014,Adams,hispanic,female,hispanic,male,13
2014,Adams,hispanic,female,white,female,26
2014,Adams,hispanic,female,white,male,301
2014,Adams,hispanic,male,hispanic,male,34
2014,Adams,hispanic,male,other/unknown,male,3
2014,Adams,hispanic,male,white,female,93
2014,Adams,hispanic,male,white,male,871
2014,Adams,other/unknown,female,hispanic,male,3
2014,Adams,other/unknown,female,white,female,17
2014,Adams,other/unknown,female,white,male,22
2014,Adams,other/unknown,male,hispanic,male,4
2014,Adams,other/unknown,male,white,female,25
2014,Adams,other/unknown,male,white,male,64
2014,Adams,white,female,hispanic,male,186
2014,Adams,white,female,other/unknown,male,3
2014,Adams,white,female,white,female,478
2014,Adams,white,female,white,male,3051
2014,Adams,white,male,hispanic,male,321
2014,Adams,white,male,other/unknown,male,20
2014,Adams,white,male,white,female,848
2014,Adams,white,male,white,male,5639
2014,Asotin,asian/pacific islander,female,white,male,6
2014,Asotin,asian/pacific islander,male,white,male,16
2014,Asotin,black,female,white,male,5
2014,Asotin,black,male,white,male,11
2014,Asotin,hispanic,female,white,male,10
2014,Asotin,hispanic,male,white,male,38
2014,Asotin,other/unknown,female,white,male,20
2014,Asotin,other/unknown,male,white,male,17
2014,Asotin,white,female,white,male,625
2014,Asotin,white,male,white,male,1125
2014,Benton,asian/pacific islander,female,hispanic,male,40
2014,Benton,asian/pacific islander,female,other/unknown,male,16
2014,Benton,asian/pacific islander,female,white,female,16
2014,Benton,asian/pacific islander,female,white,male,86
2014,Benton,asian/pacific islander,male,hispanic,male,101
2014,Benton,asian/pacific islander,male,other/unknown,male,37
2014,Benton,asian/pacific islander,male,white,female,21
2014,Benton,asian/pacific islander,male,white,male,203
2014,Benton,black,female,hispanic,male,41
2014,Benton,black,female,other/unknown,male,22
2014,Benton,black,female,white,female,7
2014,Benton,black,female,white,male,83
2014,Benton,black,male,hispanic,male,100
2014,Benton,black,male,other/unknown,male,25
2014,Benton,black,male,white,female,26
2014,Benton,black,male,white,male,231
2014,Benton,hispanic,female,hispanic,male,420
2014,Benton,hispanic,female,other/unknown,male,179
2014,Benton,hispanic,female,white,female,109
2014,Benton,hispanic,female,white,male,1021
2014,Benton,hispanic,male,hispanic,male,975
2014,Benton,hispanic,male,other/unknown,male,309
2014,Benton,hispanic,male,white,female,279
2014,Benton,hispanic,male,white,male,2435
2014,Benton,other/unknown,female,hispanic,male,8
2014,Benton,other/unknown,female,other/unknown,male,5
2014,Benton,other/unknown,female,white,female,4
2014,Benton,other/unknown,female,white,male,16
2014,Benton,other/unknown,male,hispanic,male,20
2014,Benton,other/unknown,male,other/unknown,male,6
2014,Benton,other/unknown,male,white,female,17
2014,Benton,other/unknown,male,white,male,59
2014,Benton,white,female,hispanic,male,1403
2014,Benton,white,female,other/unknown,male,521
2014,Benton,white,female,white,female,357
2014,Benton,white,female,white,male,3353
2014,Benton,white,male,hispanic,male,2365
2014,Benton,white,male,other/unknown,male,888
2014,Benton,white,male,white,female,610
2014,Benton,white,male,white,male,6145
2014,Chelan,asian/pacific islander,female,white,male,115
2014,Chelan,asian/pacific islander,male,white,female,25
2014,Chelan,asian/pacific islander,male,white,male,436
2014,Chelan,black,female,white,male,41
2014,Chelan,black,male,white,female,10
2014,Chelan,black,male,white,male,136
2014,Chelan,hispanic,female,white,female,1
2014,Chelan,hispanic,female,white,male,736
2014,Chelan,hispanic,male,hispanic,male,1
2014,Chelan,hispanic,male,other/unknown,male,2
2014,Chelan,hispanic,male,white,female,41
2014,Chelan,hispanic,male,white,male,1970
2014,Chelan,other/unknown,female,white,male,18
2014,Chelan,other/unknown,male,white,male,20
2014,Chelan,white,female,other/unknown,male,1
2014,Chelan,white,female,white,female,11
2014,Chelan,white,female,white,male,4317
2014,Chelan,white,male,asian/pacific islander,male,3
2014,Chelan,white,male,other/unknown,male,4
2014,Chelan,white,male,white,female,127
2014,Chelan,white,male,white,male,8632
2014,Clallam,asian/pacific islander,female,hispanic,male,11
2014,Clallam,asian/pacific islander,female,white,female,1
2014,Clallam,asian/pacific islander,female,white,male,120
2014,Clallam,asian/pacific islander,male,asian/pacific islander,male,3
2014,Clallam,asian/pacific islander,male,hispanic,male,31
2014,Clallam,asian/pacific islander,male,white,male,291
2014,Clallam,black,female,hispanic,male,3
2014,Clallam,black,female,white,female,1
2014,Clallam,black,female,white,male,46
2014,Clallam,black,male,asian/pacific islander,male,1
2014,Clallam,black,male,hispanic,male,14
2014,Clallam,black,male,white,male,111
2014,Clallam,hispanic,female,hispanic,male,6
2014,Clallam,hispanic,female,white,female,1
2014,Clallam,hispanic,female,white,male,62
2014,Clallam,hispanic,male,asian/pacific islander,male,1
2014,Clallam,hispanic,male,hispanic,male,17
2014,Clallam,hispanic,male,white,female,2
2014,Clallam,hispanic,male,white,male,172
2014,Clallam,other/unknown,female,asian/pacific islander,male,1
2014,Clallam,other/unknown,female,hispanic,male,9
2014,Clallam,other/unknown,female,white,male,172
2014,Clallam,other/unknown,male,asian/pacific islander,male,1
2014,Clallam,other/unknown,male,hispanic,male,22
2014,Clallam,other/unknown,male,white,female,1
2014,Clallam,other/unknown,male,white,male,263
2014,Clallam,white,female,asian/pacific islander,male,28
2014,Clallam,white,female,hispanic,male,427
2014,Clallam,white,female,white,female,19
2014,Clallam,white,female,white,male,3235
2014,Clallam,white,male,asian/pacific islander,male,27
2014,Clallam,white,male,hispanic,female,1
2014,Clallam,white,male,hispanic,male,746
2014,Clallam,white,male,white,female,34
2014,Clallam,white,male,white,male,6732
2014,Clark,asian/pacific islander,female,asian/pacific islander,male,29
2014,Clark,asian/pacific islander,female,black,male,12
2014,Clark,asian/pacific islander,female,hispanic,male,7
2014,Clark,asian/pacific islander,female,white,female,3
2014,Clark,asian/pacific islander,female,white,male,497
2014,Clark,asian/pacific islander,male,asian/pacific islander,male,31
2014,Clark,asian/pacific islander,male,black,female,1
2014,Clark,asian/pacific islander,male,black,male,30
2014,Clark,asian/pacific islander,male,hispanic,male,12
2014,Clark,asian/pacific islander,male,other/unknown,female,1
2014,Clark,asian/pacific islander,male,white,female,12
2014,Clark,asian/pacific islander,male,white,male,1026
2014,Clark,black,female,asian/pacific islander,male,16
2014,Clark,black,female,black,male,8
2014,Clark,black,female,hispanic,male,8
2014,Clark,black,female,white,male,308
2014,Clark,black,male,asian/pacific islander,male,26
2014,Clark,black,male,black,male,22
2014,Clark,black,male,hispanic,male,6
2014,Clark,black,male,white,female,15
2014,Clark,black,male,white,male,743
2014,Clark,hispanic,female,asian/pacific islander,male,33
2014,Clark,hispanic,female,black,male,15
2014,Clark,hispanic,female,hispanic,male,9
2014,Clark,hispanic,female,white,female,2
2014,Clark,hispanic,female,white,male,439
2014,Clark,hispanic,male,asian/pacific islander,male,50
2014,Clark,hispanic,male,black,male,47
2014,Clark,hispanic,male,hispanic,male,19
2014,Clark,hispanic,male,white,female,19
2014,Clark,hispanic,male,white,male,1557
2014,Clark,other/unknown,female,hispanic,male,2
2014,Clark,other/unknown,female,white,male,74
2014,Clark,other/unknown,male,asian/pacific islander,male,2
2014,Clark,other/unknown,male,hispanic,male,1
2014,Clark,other/unknown,male,white,male,146
2014,Clark,white,female,asian/pacific islander,male,312
2014,Clark,white,female,black,female,1
2014,Clark,white,female,black,male,262
2014,Clark,white,female,hispanic,male,82
2014,Clark,white,female,other/unknown,male,1
2014,Clark,white,female,white,female,56
2014,Clark,white,female,white,male,8367
2014,Clark,white,male,asian/pacific islander,male,446
2014,Clark,white,male,black,male,493
2014,Clark,white,male,hispanic,male,128
2014,Clark,white,male,other/unknown,male,6
2014,Clark,white,male,white,female,161
2014,Clark,white,male,white,male,15214
2014,Columbia,asian/pacific islander,female,white,male,1
2014,Columbia,asian/pacific islander,male,white,male,6
2014,Columbia,black,female,white,male,3
2014,Columbia,black,male,white,male,8
2014,Columbia,hispanic,female,white,male,12
2014,Columbia,hispanic,male,white,male,49
2014,Columbia,other/unknown,female,white,male,3
2014,Columbia,other/unknown,male,white,male,9
2014,Columbia,white,female,white,male,444
2014,Columbia,white,male,white,female,2
2014,Columbia,white,male,white,male,952
2014,Cowlitz,asian/pacific islander,female,asian/pacific islander,male,15
2014,Cowlitz,asian/pacific islander,female,hispanic,male,1
2014,Cowlitz,asian/pacific islander,female,other/unknown,male,16
2014,Cowlitz,asian/pacific islander,female,white,female,21
2014,Cowlitz,asian/pacific islander,female,white,male,241
2014,Cowlitz,asian/pacific islander,male,asian/pacific islander,male,39
2014,Cowlitz,asian/pacific islander,male,black,male,2
2014,Cowlitz,asian/pacific islander,male,hispanic,male,3
2014,Cowlitz,asian/pacific islander,male,other/unknown,male,53
2014,Cowlitz,asian/pacific islander,male,white,female,77
2014,Cowlitz,asian/pacific islander,male,white,male,643
