raw_row_number,date,time,location,lat,lng,county_name,subject_age,subject_race,subject_sex,officer_race,officer_sex,violation,outcome,contraband_found,frisk_performed,search_conducted,search_basis
8677040,2016-03-31,08:00:00,S-008-4,47.040460499999995,-123.32358300000001,Grays Harbor,27.0,white,female,white,male,Left Lane Travel,warning,,False,False,
8677125,2016-03-31,06:00:00,I-090-235,47.24092,-118.127924,Adams,42.0,hispanic,female,white,male,Safety Belt|Safety Belt,citation,,False,False,
8677179,2016-03-31,14:00:00,I-090-24,47.507298999999996,-121.89049399999999,King,55.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8677227,2016-03-31,10:00:00,I-005-108,47.041148,-122.852193,Thurston,27.0,white,female,white,male,,citation,,False,False,
8677228,2016-03-31,10:00:00,I-005-110,47.048975,-122.81861200000002,Thurston,21.0,white,female,white,male,,citation,,False,False,
8677229,2016-03-31,10:00:00,I-005-113,47.067947,-122.716916,Thurston,38.0,white,male,white,male,,citation,,False,False,
8677275,2016-03-31,07:00:00,S-500-1,45.6475555,-122.62462250000002,Clark,28.0,asian/pacific islander,male,white,male,Safety Belt|Oper Liscence - C,citation,False,False,True,other
8677301,2016-03-31,16:00:00,S-016-1,47.2349065,-122.478932,Pierce,45.0,white,female,black,male,Insurance - None,citation,,False,False,
8677450,2016-03-31,10:00:00,I-405-28,47.827514,-122.256006,Snohomish,27.0,hispanic,male,white,male,,citation,,False,False,
8677451,2016-03-31,10:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,53.0,white,male,white,male,,citation,,False,False,
8677452,2016-03-31,11:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,30.0,white,male,white,male,HOV Violations,citation,,False,False,
8677453,2016-03-31,11:00:00,I-405-28,47.827514,-122.256006,Snohomish,34.0,white,female,white,male,,warning,,False,False,
8677497,2016-03-31,13:00:00,S-397-17,,,,85.0,white,female,hispanic,male,,citation,,False,False,
8677603,2016-03-31,06:00:00,I-090-11,47.578352,-122.13426899999999,King,19.0,black,male,white,male,,citation,,False,False,
8677604,2016-03-31,10:00:00,I-090-32,47.498705,-121.81776699999999,King,63.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8677643,2016-03-31,07:00:00,S-014-16,45.577192,-122.358301,Clark,40.0,white,male,white,male,Safety Belt,citation,,False,False,
8677825,2016-03-31,17:00:00,I-005-185,47.881899,-122.233314,Snohomish,23.0,hispanic,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8677889,2016-03-31,23:00:00,I-005-129,47.18752,-122.46325900000001,Pierce,22.0,white,male,asian/pacific islander,male,,warning,,False,False,
8678049,2016-03-31,16:00:00,I-090-11,47.578352,-122.13426899999999,King,64.0,asian/pacific islander,male,white,male,,citation,,False,False,
8678050,2016-03-31,17:00:00,S-520-6,47.642239,-122.200767,King,26.0,white,male,white,male,,citation,,False,False,
8678161,2016-03-31,23:00:00,,,,,20.0,white,male,hispanic,male,,warning,,False,False,
8678207,2016-03-31,10:00:00,S-028-13,47.321222999999996,-120.073645,Douglas,48.0,hispanic,female,white,male,,warning,,False,False,
8678247,2016-03-31,07:00:00,I-405-30,47.827514,-122.256006,Snohomish,35.0,black,female,white,male,,citation,,False,False,
8678248,2016-03-31,08:00:00,I-405-30,47.827514,-122.256006,Snohomish,25.0,asian/pacific islander,male,white,male,,warning,,False,False,
8678249,2016-03-31,08:00:00,I-405-30,47.827514,-122.256006,Snohomish,41.0,white,female,white,male,,citation,,False,False,
8678347,2016-03-31,11:00:00,I-090-39,47.426518,-121.60708999999999,King,19.0,white,female,white,male,Vehicle Lic (tabs/plates)|Insurance - None,citation,,False,False,
8678349,2016-03-31,15:00:00,I-090-22,47.531672,-121.979548,King,58.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8678363,2016-03-31,08:00:00,I-090-13,47.565877,-122.10085900000001,King,27.0,black,male,white,male,Safety Belt|Misdemeanor Warrant,citation,,False,False,
8678378,2016-03-31,07:00:00,I-005-102,46.980826,-122.927001,Thurston,65.0,white,male,white,male,Left Lane Travel|Vehicle registration (paper),warning,,False,False,
8678500,2016-03-31,16:00:00,I-005-166,47.619195,-122.328252,King,62.0,white,male,white,male,,warning,,False,False,
8678501,2016-03-31,20:00:00,I-005-163,47.57139,-122.319901,King,62.0,white,female,white,male,,warning,,False,False,
8678502,2016-03-31,23:00:00,I-005-169,47.619195,-122.328252,King,30.0,white,male,white,male,,warning,,False,False,
8678503,2016-03-31,01:00:00,I-005-174,47.708690999999995,-122.329921,King,53.0,white,male,white,male,,warning,,False,False,
8678585,2016-03-31,10:00:00,I-005-112,47.062982,-122.767827,Thurston,34.0,white,male,white,male,,citation,,False,False,
8678586,2016-03-31,11:00:00,I-005-114,47.067947,-122.716916,Thurston,30.0,white,female,white,male,Insurance - None,citation,,False,False,
8678638,2016-03-31,15:00:00,I-005-153,47.453871,-122.26401299999999,King,33.0,white,male,white,male,,citation,,False,False,
8678710,2016-03-31,06:00:00,I-005-191,47.918362,-122.206636,Snohomish,23.0,hispanic,female,other/unknown,male,Left Lane Travel,warning,,False,False,
8678722,2016-03-31,02:00:00,S-007-50,47.121113,-122.434873,Pierce,23.0,white,male,white,male,License Susp/Rev 3rd Deg,citation,,True,,
8678772,2016-03-31,09:00:00,S-395-187,48.015045,-117.58633200000001,Stevens,20.0,white,male,white,male,,warning,,False,False,
8678773,2016-03-31,10:00:00,S-395-188,48.027712,-117.59645,Stevens,27.0,hispanic,male,white,male,,warning,,False,False,
8678792,2016-03-31,08:00:00,I-090-13,47.565877,-122.10085900000001,King,37.0,white,male,white,male,Safety Belt,citation,,False,False,
8678793,2016-03-31,10:00:00,I-090-11,47.578352,-122.13426899999999,King,25.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8678794,2016-03-31,13:00:00,I-090-11,47.578352,-122.13426899999999,King,41.0,hispanic,male,white,male,Oper Licence - I|Vehicle Lic (tabs/plates),citation,,False,False,
8678912,2016-03-31,14:00:00,S-097AR-211,47.618314,-120.239893,Chelan,72.0,white,male,white,male,,warning,,False,False,
8678949,2016-03-31,22:00:00,S-167-21,47.3954565,-122.2326365,King,27.0,hispanic,male,white,male,Left Lane Travel,warning,,False,False,
8678950,2016-03-31,22:00:00,S-167-18,47.354812,-122.2447125,King,46.0,asian/pacific islander,male,white,male,,warning,,False,False,
8679150,2016-03-31,17:00:00,I-405-1,47.463233,-122.24706699999999,King,22.0,hispanic,female,white,male,Insurance - None|License Susp/Rev 3rd Deg|Misdemeanor Warrant,citation,,False,False,
8679252,2016-03-31,09:00:00,I-090-150,47.090816,-119.849827,Grant,66.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8679367,2016-03-31,01:00:00,S-512-1,47.1586095,-122.46002800000001,Pierce,20.0,hispanic,male,white,male,Insurance - None|License Susp/Rev 3rd Deg,citation,,False,False,
8679368,2016-03-31,02:00:00,C-027-997,,,,46.0,white,male,white,male,,citation,,False,False,
8679500,2016-03-31,08:00:00,I-090-13,47.565877,-122.10085900000001,King,24.0,white,male,white,male,,citation,,False,False,
8679501,2016-03-31,10:00:00,I-090-15,47.548675,-122.06199699999999,King,32.0,white,female,white,male,,warning,,False,False,
8679502,2016-03-31,13:00:00,I-090-12,47.570954,-122.111347,King,17.0,white,female,white,male,,citation,,False,False,
8679528,2016-03-31,19:00:00,S-283-7,47.172287,-119.721515,Grant,31.0,white,male,white,male,,warning,,False,False,
8679564,2016-03-31,17:00:00,S-012-115,46.535321,-121.957508,Lewis,45.0,white,male,white,male,,citation,,False,False,
8679565,2016-03-31,18:00:00,S-012-114,46.536869,-121.97843600000002,Lewis,39.0,white,female,white,male,Safety Belt,citation,,False,False,
8679584,2016-03-31,16:00:00,S-161-21,47.094221999999995,-122.293605,Pierce,34.0,white,female,asian/pacific islander,male,Vehicle Lic (tabs/plates),warning,,False,False,
8679585,2016-03-31,19:00:00,,,,,37.0,hispanic,female,asian/pacific islander,male,,citation,,False,False,
8679599,2016-03-31,23:00:00,,,,,33.0,white,female,hispanic,male,,warning,,False,False,
8679695,2016-03-31,06:00:00,S-002-2,47.978414,-122.14755500000001,Snohomish,32.0,white,male,white,male,,citation,,False,False,
8679696,2016-03-31,07:00:00,S-002-3,47.9702925,-122.1330615,Snohomish,41.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8679697,2016-03-31,09:00:00,S-522-13,47.7696105,-122.1559715,King,23.0,white,female,white,male,Insurance - None,citation,,False,False,
8679698,2016-03-31,09:00:00,,,,,57.0,white,female,white,male,,citation,,False,False,
8679761,2016-03-31,17:00:00,S-520-6,47.642239,-122.200767,King,43.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8679762,2016-03-31,18:00:00,I-405-12,47.602858000000005,-122.183548,King,59.0,white,male,white,male,HOV Violations,warning,,False,False,
8679764,2016-03-31,22:00:00,S-520-10,47.6440875,-122.13429,King,52.0,asian/pacific islander,male,white,male,,warning,,False,False,
8679791,2016-03-31,08:00:00,,,,,65.0,hispanic,male,white,male,Vehicle registration (paper),warning,,False,False,
8679813,2016-03-31,07:00:00,I-005-180,47.799451,-122.314429,Snohomish,27.0,hispanic,male,other/unknown,male,Vehicle Lic (tabs/plates)|Oper Licence - I|Insurance - None,citation,,False,False,
8679825,2016-03-31,01:00:00,,,,,53.0,white,male,white,male,,warning,,False,False,
8679957,2016-03-31,16:00:00,I-405-18,47.679309,-122.184486,King,21.0,white,male,white,male,,citation,,False,False,
8679958,2016-03-31,17:00:00,S-520-6,47.642239,-122.200767,King,51.0,white,female,white,male,HOV Violations|Vehicle Lic (tabs/plates)|Vehicle registration (paper)|Insurance - None,citation,,False,False,
8679959,2016-03-31,18:00:00,S-520-6,47.642239,-122.200767,King,16.0,asian/pacific islander,male,white,male,HOV Violations,citation,,False,False,
8680113,2016-03-31,07:00:00,S-003-47,47.6801545,-122.690653,Kitsap,39.0,hispanic,female,white,male,,citation,,False,False,
8680114,2016-03-31,14:00:00,S-016-18,47.401977,-122.62438200000001,Pierce,20.0,white,female,white,male,,citation,,False,False,
8680115,2016-03-31,15:00:00,S-016-18,47.401977,-122.62438200000001,Pierce,54.0,white,female,white,male,Left Lane Travel,citation,,False,False,
8680132,2016-03-31,17:00:00,C-027-665,,,,56.0,white,male,white,male,Safety Belt,citation,,False,False,
8680254,2016-03-31,01:00:00,,,,,51.0,black,male,hispanic,male,Stolen Veh. Recovered,citation,False,False,True,other
8680385,2016-03-31,17:00:00,,,,,22.0,hispanic,male,white,male,Safety Belt,citation,,False,False,
8680386,2016-03-31,18:00:00,,,,,23.0,hispanic,male,white,male,Safety Belt|Oper Licence - I|Vehicle registration (paper),citation,,False,False,
8680503,2016-03-31,21:00:00,I-005-172,47.680696999999995,-122.32076200000002,King,26.0,white,male,hispanic,male,,warning,,False,False,
8680504,2016-03-31,21:00:00,I-005-174,47.708690999999995,-122.329921,King,22.0,white,male,hispanic,male,Oper Licence - I|Vehicle registration (paper),warning,,False,False,
8680558,2016-03-31,18:00:00,I-405-29,47.827514,-122.256006,Snohomish,29.0,white,male,white,male,,citation,,False,False,
8680560,2016-03-31,22:00:00,I-005-187,47.881899,-122.233314,Snohomish,38.0,white,male,white,male,,warning,,False,False,
8680642,2016-03-31,12:00:00,S-395-188,48.027712,-117.59645,Stevens,28.0,white,male,white,male,,warning,,False,False,
8680682,2016-03-31,23:00:00,I-005-180,47.799451,-122.314429,Snohomish,26.0,white,female,white,female,Insurance - None,warning,,False,False,
8680683,2016-03-31,00:00:00,I-005-180,47.799451,-122.314429,Snohomish,27.0,white,female,white,female,Insurance - None,citation,,False,False,
8680684,2016-03-31,01:00:00,I-005-183,47.849814,-122.25726599999999,Snohomish,29.0,hispanic,female,white,female,,citation,,False,False,
8680775,2016-03-31,16:00:00,I-405-18,47.679309,-122.184486,King,55.0,white,female,white,male,Vehicle registration (paper),warning,,False,False,
8680776,2016-03-31,17:00:00,S-520-6,47.642239,-122.200767,King,33.0,white,male,white,male,HOV Violations,citation,,False,False,
8680777,2016-03-31,18:00:00,S-520-6,47.642239,-122.200767,King,63.0,white,male,white,male,,citation,,False,False,
8680798,2016-03-31,20:00:00,I-005-27,45.980078999999996,-122.82482399999999,Cowlitz,47.0,white,male,white,male,,warning,,False,False,
8680800,2016-03-31,22:00:00,S-432-9,46.1104115,-122.904174,Cowlitz,22.0,white,male,white,male,,citation,,False,False,
8680900,2016-03-31,23:00:00,I-005-187,47.881899,-122.233314,Snohomish,41.0,white,male,white,male,,warning,,False,False,
8680901,2016-03-31,00:00:00,I-005-182,47.831616,-122.263131,Snohomish,29.0,black,male,white,male,Left Lane Travel,citation,,False,False,
8680985,2016-03-31,00:00:00,S-007-51,47.1357815,-122.4346215,Pierce,37.0,black,male,white,male,,warning,,False,False,
8680986,2016-03-31,01:00:00,S-007-51,47.1357815,-122.4346215,Pierce,26.0,white,female,white,male,,warning,,False,False,
8680987,2016-03-31,02:00:00,S-007-49,47.106825,-122.434795,Pierce,22.0,white,male,white,male,,warning,,False,False,
8681081,2016-03-31,11:00:00,I-090-233,47.211275,-118.225954,Adams,39.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8681082,2016-03-31,12:00:00,I-090-223,47.118879,-118.36290100000001,Adams,26.0,white,male,white,male,,citation,,False,False,
8681083,2016-03-31,13:00:00,,,,,26.0,white,male,white,male,,warning,,False,False,
8681084,2016-03-31,15:00:00,I-090-243,47.308244,-117.972205,Lincoln,23.0,white,male,white,male,Vehicle registration (paper),warning,,False,False,
8681105,2016-03-31,09:00:00,I-090-147,47.085165,-119.86159099999999,Grant,31.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8681106,2016-03-31,10:00:00,I-090-146,47.021534,-119.944376,Grant,73.0,white,female,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8681298,2016-03-31,20:00:00,S-283-7,47.172287,-119.721515,Grant,51.0,white,male,white,male,,warning,,False,False,
8681299,2016-03-31,21:00:00,I-090-147,47.085165,-119.86159099999999,Grant,23.0,white,female,white,male,Left Lane Travel,citation,,False,False,
8681341,2016-03-31,10:00:00,I-090-147,47.085165,-119.86159099999999,Grant,29.0,hispanic,male,white,male,Left Lane Travel,warning,,False,False,
8681366,2016-03-31,09:00:00,I-405-28,47.827514,-122.256006,Snohomish,42.0,white,female,white,male,,citation,,False,False,
8681367,2016-03-31,10:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,46.0,black,male,white,male,,citation,,False,False,
8681368,2016-03-31,10:00:00,I-405-27,47.794829,-122.21433200000001,Snohomish,36.0,black,male,white,male,,citation,,False,False,
8681508,2016-03-31,18:00:00,S-028-48,47.338162,-119.53564399999999,Grant,18.0,hispanic,male,white,male,Safety Belt,warning,,False,False,
8681509,2016-03-31,20:00:00,I-090-149,47.085165,-119.86159099999999,Grant,31.0,white,male,white,male,,,,False,False,
8681562,2016-03-31,16:00:00,I-005-147,47.357578000000004,-122.29635400000001,King,29.0,white,male,white,male,,citation,,False,False,
8681667,2016-03-31,09:00:00,,,,,22.0,white,male,white,male,,citation,,False,False,
8681796,2016-03-31,18:00:00,I-405-29,47.827514,-122.256006,Snohomish,45.0,white,female,white,female,,citation,,False,False,
8681824,2016-03-31,19:00:00,I-182-11,46.248859,-119.127376,Franklin,19.0,hispanic,male,hispanic,male,Left Lane Travel,warning,,False,False,
8681825,2016-03-31,00:00:00,I-182-11,46.248859,-119.127376,Franklin,25.0,white,male,hispanic,male,,warning,,False,False,
8681998,2016-03-31,18:00:00,S-003-47,47.6801545,-122.690653,Kitsap,26.0,hispanic,male,white,male,,citation,,False,False,
8681999,2016-03-31,18:00:00,,,,,30.0,black,female,white,male,,warning,,False,False,
8682008,2016-03-31,15:00:00,S-016-20,47.430953499999994,-122.6233635,Kitsap,53.0,white,female,white,male,Insurance - None,citation,,False,False,
8682055,2016-03-31,10:00:00,I-090-147,47.085165,-119.86159099999999,Grant,57.0,black,male,white,male,,warning,,False,False,
8682056,2016-03-31,11:00:00,I-090-147,47.085165,-119.86159099999999,Grant,43.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8682057,2016-03-31,13:00:00,I-090-147,47.085165,-119.86159099999999,Grant,68.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8682130,2016-03-31,12:00:00,I-090-150,47.090816,-119.849827,Grant,27.0,white,male,white,male,Open Container,warning,,False,False,
8682131,2016-03-31,13:00:00,I-090-147,47.085165,-119.86159099999999,Grant,27.0,white,male,white,male,Left Lane Travel,warning,,False,False,
8682132,2016-03-31,13:00:00,I-090-145,47.021534,-119.944376,Grant,48.0,white,male,white,male,Vehicle Lic (tabs/plates),warning,,False,False,
8682213,2016-03-31,23:00:00,I-182-9,46.265541,-119.18274699999999,Franklin,34.0,white,female,hispanic,male,,warning,,False,False,
8682214,2016-03-31,02:00:00,S-395-15,46.1862135,-119.174604,Benton,19.0,white,male,hispanic,male,,warning,,False,False,
8682270,2016-03-31,23:00:00,,,,,17.0,white,female,white,male,,warning,,False,False,
8682275,2016-03-31,18:00:00,,,,,38.0,white,male,white,male,Safety Belt,citation,,False,False,
8682276,2016-03-31,21:00:00,S-522-19,47.816309999999994,-122.06978799999999,Snohomish,29.0,white,female,white,male,,warning,,False,False,
8682277,2016-03-31,00:00:00,S-009-9,47.907384,-122.10893300000001,Snohomish,36.0,asian/pacific islander,male,white,male,,warning,,False,False,
8682301,2016-03-31,18:00:00,I-005-186,47.881899,-122.233314,Snohomish,32.0,white,female,white,female,,warning,,False,False,
8682378,2016-03-31,14:00:00,S-012-71,46.540612,-122.78486299999999,Lewis,55.0,white,male,white,male,,citation,,False,False,
8682379,2016-03-31,16:00:00,S-012-103,46.509208,-122.19083899999998,Lewis,47.0,white,male,white,male,,citation,,False,False,
8682380,2016-03-31,17:00:00,S-012-115,46.535321,-121.957508,Lewis,46.0,white,female,white,male,Safety Belt,citation,,False,False,
8682494,2016-03-31,17:00:00,I-405-29,47.827514,-122.256006,Snohomish,24.0,white,female,white,male,,citation,,False,False,
8682495,2016-03-31,18:00:00,I-405-29,47.827514,-122.256006,Snohomish,37.0,white,female,white,male,,citation,,False,False,
